customer_id,customer_name,city,signup_date
1,Allison Hill,East Jill,2025-07-19
2,Angie Henderson,North Jefferyhaven,2025-05-26
3,Michelle Miles,Robinsonshire,2024-10-02
4,Olivia Moore,Petersonberg,2024-08-17
5,Ashley James,Melanieview,2025-10-23
6,Kimberly Dudley,Millerport,2025-11-08
7,Shannon Ray,North Donnaport,2026-03-02
8,Sharon James,Reidstad,2024-07-09
9,Michael Miles,New Cynthiaside,2025-08-27
10,James Mayo,Lake Mark,2025-09-24
11,Rodney Trujillo,Adamsborough,2026-01-08
12,Michelle Lewis,Fostermouth,2024-06-25
13,Patrick Ryan,Hurstfurt,2024-12-02
14,Brenda Snyder PhD,East Courtneychester,2025-05-22
15,Kyle Mcdonald,Tashatown,2025-07-22
16,Stephen Potter,Danielchester,2024-07-06
17,Nathan Cortez,New Rita,2025-12-08
18,Mark Lynch,West Kathryn,2025-04-10
19,Kerry Smith,Tracyville,2026-01-20
20,Sandra Parker,East Natalieland,2024-05-14
21,Mr. Philip Cannon,Lake Thomas,2025-04-18
22,Shane Henderson,New Karina,2025-07-29
23,Jennifer Powers,Samuelhaven,2025-02-05
24,Austin Smith,New Jeffrey,2024-05-03
25,Crystal Whitehead,Chadbury,2024-10-02
26,Mr. Nathaniel Khan,Sanchezfort,2025-10-23
27,Brent Jordan,Jenkinston,2025-07-17
28,Mrs. Jennifer Morgan,East Jamesside,2025-02-03
29,Donald Wright,South Lindseyside,2024-05-23
30,Kimberly Smith,Port Melindaburgh,2025-01-03
31,Dr. Steven Martin,South Josephmouth,2024-10-07
32,Monica Logan,Mooreport,2024-08-18
33,Noah Brown,Brianshire,2025-02-24
34,Kim Brown,Port Jacobland,2025-07-18
35,Bryan Zamora,New Brooke,2025-06-08
36,Kevin Mills,Jamesmouth,2024-09-03
37,Michael Evans,Sarahland,2024-03-19
38,Kristine Garcia,New Joseph,2026-01-23
39,Sherry Wood,South Martha,2025-08-08
40,Victoria Valdez,Lake Lisaport,2026-01-22
41,Shawn Baker,Lake Angelaview,2024-10-04
42,Grant Watts,Williamview,2026-01-02
43,Anna Henderson,Bradleymouth,2025-09-26
44,Deborah Figueroa,Hoffmanville,2024-05-06
45,Stephanie Gardner,Brandiberg,2025-01-20
46,Jacob Fitzpatrick,West Jasonbury,2025-07-12
47,Justin Baxter,East Michelle,2026-02-23
48,Sierra Johnson,Kimberlychester,2025-10-19
49,Rita Adams,South Monicafort,2024-08-22
50,Julia Torres,East Andrew,2024-07-31
51,Sean Rasmussen,Michaelhaven,2024-12-29
52,Ms. Teresa Wilson,Gregoryview,2024-04-09
53,Haley Hartman,Obrienhaven,2024-06-05
54,Cheryl Williams,Smithside,2025-07-27
55,Nancy Gonzalez,Jonesmouth,2025-06-10
56,Belinda Mccullough,Elizabethmouth,2024-12-31
57,Cameron Fisher,Byrdburgh,2025-06-05
58,Joshua Smith,Jasonshire,2025-05-29
59,Jeremy Lowe,Leonburgh,2025-07-06
60,Matthew Harvey,Port Stephaniebury,2025-07-17
61,Curtis Johnson,South Cheryl,2025-09-24
62,Stephen Johnston,Snyderbury,2024-06-28
63,Stephanie Dalton,Port Ronaldburgh,2025-10-21
64,Julie Grant,South Dennismouth,2025-07-13
65,Linda Dodson DVM,Rivasside,2025-02-01
66,Scott Cole,Port Dana,2025-09-23
67,Lori Hill,Lake Justinview,2024-11-13
68,Angela Hernandez,Bensonborough,2024-04-28
69,Joshua Perry,Port Robert,2026-01-02
70,Melissa Gates,Woodsstad,2024-10-16
71,Steven Houston,South Jeffrey,2025-01-25
72,George Shelton,Ramseymouth,2026-01-13
73,Ms. Susan Vargas,North Dawnberg,2025-12-05
74,David Murphy,Murphyfurt,2024-10-02
75,Jennifer Conley,Smithside,2024-04-20
76,Courtney Jones,Port Anthonybury,2024-08-05
77,Christian Martinez,New Staciemouth,2025-08-05
78,Carol Lawson,Port Loriport,2024-05-30
79,Eric Byrd,Sandersborough,2024-05-07
80,Lori Garcia,Melissaville,2025-10-15
81,Amanda Patel,Caseymouth,2024-03-22
82,John Hamilton,Cynthiamouth,2025-08-11
83,Nicholas Sheppard,Christinaside,2025-09-29
84,Roger Vargas,Melissaland,2024-10-02
85,Paul Hudson,Rogersfort,2025-11-24
86,Daniel Salinas,Joshuaview,2025-04-22
87,Cheryl Allen,Freemanbury,2025-07-30
88,Katherine Mcguire,West Jeffreybury,2024-10-22
89,Kara Schmidt,Barajasside,2024-11-09
90,Denise King,Lake Jamesville,2025-09-06
91,Melissa Lee,Hillshire,2026-02-23
92,Diane Garcia,West Jeremy,2024-07-21
93,Joseph Hill,New Kellyberg,2025-06-21
94,Ashley Smith,Taylormouth,2024-11-16
95,Dawn Hensley,Port Cameronfort,2024-05-06
96,Amy Hernandez,Christopherbury,2024-06-07
97,Lisa Gibbs,Port Alexandra,2025-02-04
98,Scott Branch,Ashleyton,2025-06-01
99,Theresa Clark,West Donna,2024-07-05
100,Benjamin Smith,Norrisfort,2024-10-11
